Query_ID,Official_Ground_Truth
1,"1429, 1428, 1438, 1837, 1433, 1440, 1444, 1439, 1815, 1844, 1841, 1441, 1843, 1435, 1434, 1835, 1836, 1845, 1427, 1436, 1842, 1839, 1430, 1431, 1838, 1437, 1442, 1432, 1840, 1814, 1443, 1818"
2,"1733, 1417, 1419, 1421, 1418, 1420, 1422, 1787"
3,"1414, 1397, 1462, 1463, 1408, 1413, 1411, 1412, 1980, 1409, 1410, 1398, 1981, 1399, 1407, 1400"
4,"1988, 952, 951, 1600, 1409, 1407, 1601"
5,"1897, 1899, 1898, 1896, 1894, 1895"
6,"1802, 1807, 1804, 1803, 1805, 1806"
7,"1600, 1410, 1411, 1407, 1409, 1601"
8,"1821, 1820, 1822, 1819"
9,"1394, 1396, 1395, 1393"
10,"1654, 1657, 1656, 1652, 1649, 1651, 1979, 1608, 1609"
11,"1744, 1743, 1745, 1577, 1578"
12,"1984, 1417, 1419, 1986, 1983, 1991, 1990"
13,"1462, 1600, 1414, 1989, 1397, 1991, 1463, 1980, 1983, 1400, 1410, 1411, 1398, 1982, 1986, 1990, 1399, 1413"
14,"1700, 1699, 1693, 1701"
15,"1802, 1804, 1806, 1978, 1805, 1803"
16,"1993, 1978, 1415, 1772, 1987, 1773, 1989, 1805, 1802, 1804, 1807"
17,"1600, 1410, 1411, 1601, 1988, 952, 951, 1409, 1407, 1408"
18,"1821, 1820, 1822, 1819"
19,"1461, 1987, 1680, 1678"
20,"1654, 1657, 1656, 1652, 1649, 1651, 1979, 1608, 1609"
21,"1837, 1694, 1839, 1841, 1843, 1835, 1845, 1836, 1840"
22,"1601, 1804, 1806"
23,"1804, 1806, 1418, 1788, 1420, 1787"
24,"1414, 1412, 1981, 1408, 1413"
25,"1600, 1988, 952, 951, 1409, 1407"
26,"1428, 1435, 1437, 1427"
27,"1736, 1734, 1733, 1417, 1419, 1735, 1422"
28,1994
29,"1887, 1992, 1886"
30,"1400, 1397, 1398, 1981, 1399"
